datetime,pv_kW
2025-01-01 00:00:00,0.0
2025-01-01 01:00:00,0.0
2025-01-01 02:00:00,0.0
2025-01-01 03:00:00,0.0
2025-01-01 04:00:00,0.0
2025-01-01 05:00:00,0.0
2025-01-01 06:00:00,0.0
2025-01-01 07:00:00,0.0
2025-01-01 08:00:00,1.8602334207425668
2025-01-01 09:00:00,3.5890881370856325
2025-01-01 10:00:00,4.81157303069816
2025-01-01 11:00:00,5.444377776332263
2025-01-01 12:00:00,5.444377776332263
2025-01-01 13:00:00,4.81157303069816
2025-01-01 14:00:00,3.5890881370856325
2025-01-01 15:00:00,1.8602334207425668
2025-01-01 16:00:00,0.0
2025-01-01 17:00:00,0.0
2025-01-01 18:00:00,0.0
2025-01-01 19:00:00,0.0
2025-01-01 20:00:00,0.0
2025-01-01 21:00:00,0.0
2025-01-01 22:00:00,0.0
2025-01-01 23:00:00,0.0
2025-01-02 00:00:00,0.0
2025-01-02 01:00:00,0.0
2025-01-02 02:00:00,0.0
2025-01-02 03:00:00,0.0
2025-01-02 04:00:00,0.0
2025-01-02 05:00:00,0.0
2025-01-02 06:00:00,0.0
2025-01-02 07:00:00,0.0
2025-01-02 08:00:00,1.8764598614023649
2025-01-02 09:00:00,3.6063520885101936
2025-01-02 10:00:00,4.829570613020039
2025-01-02 11:00:00,5.462755113950743
2025-01-02 12:00:00,5.462755113950743
2025-01-02 13:00:00,4.829570613020039
2025-01-02 14:00:00,3.6063520885101936
2025-01-02 15:00:00,1.8764598614023649
2025-01-02 16:00:00,0.0
2025-01-02 17:00:00,0.0
2025-01-02 18:00:00,0.0
2025-01-02 19:00:00,0.0
2025-01-02 20:00:00,0.0
2025-01-02 21:00:00,0.0
2025-01-02 22:00:00,0.0
2025-01-02 23:00:00,0.0
2025-01-03 00:00:00,0.0
2025-01-03 01:00:00,0.0
2025-01-03 02:00:00,0.0
2025-01-03 03:00:00,0.0
2025-01-03 04:00:00,0.0
2025-01-03 05:00:00,0.0
2025-01-03 06:00:00,0.0
2025-01-03 07:00:00,0.0
2025-01-03 08:00:00,1.894041674449444
2025-01-03 09:00:00,3.625054432560785
2025-01-03 10:00:00,4.849065292141744
2025-01-03 11:00:00,5.482659935885462
2025-01-03 12:00:00,5.482659935885462
2025-01-03 13:00:00,4.849065292141744
2025-01-03 14:00:00,3.625054432560785
2025-01-03 15:00:00,1.894041674449444
2025-01-03 16:00:00,0.0
2025-01-03 17:00:00,0.0
2025-01-03 18:00:00,0.0
2025-01-03 19:00:00,0.0
2025-01-03 20:00:00,0.0
2025-01-03 21:00:00,0.0
2025-01-03 22:00:00,0.0
2025-01-03 23:00:00,0.0
2025-01-04 00:00:00,0.0
2025-01-04 01:00:00,0.0
2025-01-04 02:00:00,0.0
2025-01-04 03:00:00,0.0
2025-01-04 04:00:00,0.0
2025-01-04 05:00:00,0.0
2025-01-04 06:00:00,0.0
2025-01-04 07:00:00,0.0
2025-01-04 08:00:00,1.9129725815116538
2025-01-04 09:00:00,3.645187613701101
2025-01-04 10:00:00,4.870048609435532
2025-01-04 11:00:00,5.504083316034149
2025-01-04 12:00:00,5.504083316034149
2025-01-04 13:00:00,4.870048609435532
2025-01-04 14:00:00,3.645187613701101
2025-01-04 15:00:00,1.9129725815116538
2025-01-04 16:00:00,0.0
2025-01-04 17:00:00,0.0
2025-01-04 18:00:00,0.0
2025-01-04 19:00:00,0.0
2025-01-04 20:00:00,0.0
2025-01-04 21:00:00,0.0
2025-01-04 22:00:00,0.0
2025-01-04 23:00:00,0.0
2025-01-05 00:00:00,0.0
2025-01-05 01:00:00,0.0
2025-01-05 02:00:00,0.0
2025-01-05 03:00:00,0.0
2025-01-05 04:00:00,0.0
2025-01-05 05:00:00,0.0
2025-01-05 06:00:00,0.0
2025-01-05 07:00:00,0.0
2025-01-05 08:00:00,1.9332458087956108
2025-01-05 09:00:00,3.6667434868897906
2025-01-05 10:00:00,4.8925114502413205
2025-01-05 11:00:00,5.527015637825129
2025-01-05 12:00:00,5.527015637825129
