datetime,pv_kW
2025-01-01 00:00:00,0.0
2025-01-01 01:00:00,0.0
2025-01-01 02:00:00,0.0
2025-01-01 03:00:00,0.0
2025-01-01 04:00:00,0.0
2025-01-01 05:00:00,0.0
2025-01-01 06:00:00,0.0
2025-01-01 07:00:00,0.0
2025-01-01 08:00:00,2.7903501311138506
2025-01-01 09:00:00,5.38363220562845
2025-01-01 10:00:00,7.21735954604724
2025-01-01 11:00:00,8.166566664498395
2025-01-01 12:00:00,8.166566664498395
2025-01-01 13:00:00,7.21735954604724
2025-01-01 14:00:00,5.38363220562845
2025-01-01 15:00:00,2.7903501311138506
2025-01-01 16:00:00,0.0
2025-01-01 17:00:00,0.0
2025-01-01 18:00:00,0.0
2025-01-01 19:00:00,0.0
2025-01-01 20:00:00,0.0
2025-01-01 21:00:00,0.0
2025-01-01 22:00:00,0.0
2025-01-01 23:00:00,0.0
2025-01-02 00:00:00,0.0
2025-01-02 01:00:00,0.0
2025-01-02 02:00:00,0.0
2025-01-02 03:00:00,0.0
2025-01-02 04:00:00,0.0
2025-01-02 05:00:00,0.0
2025-01-02 06:00:00,0.0
2025-01-02 07:00:00,0.0
2025-01-02 08:00:00,2.8146897921035476
2025-01-02 09:00:00,5.409528132765291
2025-01-02 10:00:00,7.244355919530059
2025-01-02 11:00:00,8.194132670926114
2025-01-02 12:00:00,8.194132670926114
2025-01-02 13:00:00,7.244355919530059
2025-01-02 14:00:00,5.409528132765291
2025-01-02 15:00:00,2.8146897921035476
2025-01-02 16:00:00,0.0
2025-01-02 17:00:00,0.0
2025-01-02 18:00:00,0.0
2025-01-02 19:00:00,0.0
2025-01-02 20:00:00,0.0
2025-01-02 21:00:00,0.0
2025-01-02 22:00:00,0.0
2025-01-02 23:00:00,0.0
2025-01-03 00:00:00,0.0
2025-01-03 01:00:00,0.0
2025-01-03 02:00:00,0.0
2025-01-03 03:00:00,0.0
2025-01-03 04:00:00,0.0
2025-01-03 05:00:00,0.0
2025-01-03 06:00:00,0.0
2025-01-03 07:00:00,0.0
2025-01-03 08:00:00,2.8410625116741666
2025-01-03 09:00:00,5.437581648841178
2025-01-03 10:00:00,7.2735979382126175
2025-01-03 11:00:00,8.223989903828194
2025-01-03 12:00:00,8.223989903828194
2025-01-03 13:00:00,7.2735979382126175
2025-01-03 14:00:00,5.437581648841178
2025-01-03 15:00:00,2.8410625116741666
2025-01-03 16:00:00,0.0
2025-01-03 17:00:00,0.0
2025-01-03 18:00:00,0.0
2025-01-03 19:00:00,0.0
2025-01-03 20:00:00,0.0
2025-01-03 21:00:00,0.0
2025-01-03 22:00:00,0.0
2025-01-03 23:00:00,0.0
2025-01-04 00:00:00,0.0
2025-01-04 01:00:00,0.0
2025-01-04 02:00:00,0.0
2025-01-04 03:00:00,0.0
2025-01-04 04:00:00,0.0
2025-01-04 05:00:00,0.0
2025-01-04 06:00:00,0.0
2025-01-04 07:00:00,0.0
2025-01-04 08:00:00,2.869458872267481
2025-01-04 09:00:00,5.467781420551653
2025-01-04 10:00:00,7.3050729141533
2025-01-04 11:00:00,8.256124974051225
2025-01-04 12:00:00,8.256124974051225
2025-01-04 13:00:00,7.3050729141533
2025-01-04 14:00:00,5.467781420551653
2025-01-04 15:00:00,2.869458872267481
2025-01-04 16:00:00,0.0
2025-01-04 17:00:00,0.0
2025-01-04 18:00:00,0.0
2025-01-04 19:00:00,0.0
2025-01-04 20:00:00,0.0
2025-01-04 21:00:00,0.0
2025-01-04 22:00:00,0.0
2025-01-04 23:00:00,0.0
2025-01-05 00:00:00,0.0
2025-01-05 01:00:00,0.0
2025-01-05 02:00:00,0.0
2025-01-05 03:00:00,0.0
2025-01-05 04:00:00,0.0
2025-01-05 05:00:00,0.0
2025-01-05 06:00:00,0.0
2025-01-05 07:00:00,0.0
2025-01-05 08:00:00,2.8998687131934164
2025-01-05 09:00:00,5.500115230334687
2025-01-05 10:00:00,7.338767175361982
2025-01-05 11:00:00,8.290523456737695
2025-01-05 12:00:00,8.290523456737695
