datetime,load_kW
2025-01-01 00:00:00,26.610435626510693
2025-01-01 01:00:00,25.976853825879488
2025-01-01 02:00:00,28.722374961948052
2025-01-01 03:00:00,26.540037648662782
2025-01-01 04:00:00,26.258445737271135
2025-01-01 05:00:00,26.469639670814868
2025-01-01 06:00:00,26.892027537902344
2025-01-01 07:00:00,27.94799720562102
2025-01-01 08:00:00,29.215160806883432
2025-01-01 09:00:00,28.018395183468932
2025-01-01 10:00:00,26.610435626510693
2025-01-01 11:00:00,25.906455848031573
2025-01-01 12:00:00,25.343272025248282
2025-01-01 13:00:00,26.610435626510693
2025-01-01 14:00:00,25.695261914487837
2025-01-01 15:00:00,34.84699903471638
2025-01-01 16:00:00,36.81814241445792
2025-01-01 17:00:00,36.81814241445792
2025-01-01 18:00:00,36.747744436610006
2025-01-01 19:00:00,41.957194797355484
2025-01-01 20:00:00,37.59252017078495
2025-01-01 21:00:00,36.466152525218355
2025-01-01 22:00:00,40.12684737330978
2025-01-01 23:00:00,28.4407830505564
2025-01-02 00:00:00,26.540037648662782
2025-01-02 01:00:00,28.018395183468932
2025-01-02 02:00:00,26.117649781575313
2025-01-02 03:00:00,27.455211360685635
2025-01-02 04:00:00,26.0472518037274
2025-01-02 05:00:00,26.188047759423224
2025-01-02 06:00:00,27.384813382837724
2025-01-02 07:00:00,27.032823493598165
2025-01-02 08:00:00,25.836057870183662
2025-01-02 09:00:00,26.258445737271135
2025-01-02 10:00:00,26.540037648662782
2025-01-02 11:00:00,26.469639670814868
2025-01-02 12:00:00,25.836057870183662
2025-01-02 13:00:00,27.384813382837724
2025-01-02 14:00:00,25.836057870183662
2025-01-02 15:00:00,36.958938370153746
2025-01-02 16:00:00,59.13430139224599
2025-01-02 17:00:00,62.93579219603323
2025-01-02 18:00:00,56.31838227832951
2025-01-02 19:00:00,53.71365709795678
2025-01-02 20:00:00,41.81639884165966
2025-01-02 21:00:00,30.41192643029794
2025-01-02 22:00:00,27.736803272077285
2025-01-02 23:00:00,27.10322147144608
2025-01-03 00:00:00,26.75123158220652
2025-01-03 01:00:00,26.188047759423224
2025-01-03 02:00:00,26.469639670814868
2025-01-03 03:00:00,26.117649781575313
2025-01-03 04:00:00,26.469639670814868
2025-01-03 05:00:00,26.680833604358604
2025-01-03 06:00:00,26.680833604358604
2025-01-03 07:00:00,25.976853825879488
2025-01-03 08:00:00,26.117649781575313
2025-01-03 09:00:00,26.82162956005443
